id,user_id,activity_type,activity_time,ip_address,device_info
1,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-02 21:42:07.002881,192.168.1.10,Chrome on Windows
2,12358cda-0216-49c2-bd64-ee214a4625ec,login,2026-04-02 21:42:07.002881,192.168.1.10,Chrome on Windows
3,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-04-02 21:42:07.002881,192.168.1.10,Chrome on Windows
4,ee2497c8-8392-4949-a114-ef49c24ef6f5,login,2026-04-01 21:42:07.002881,192.168.1.20,Edge on Windows
5,f5185eb7-7ac4-4ade-84bf-2634f95f1398,login,2026-04-01 21:42:07.002881,192.168.1.20,Edge on Windows
6,91151fc2-6737-4227-a82c-a5c54a570061,profile_update,2026-04-03 17:42:07.002881,192.168.1.30,Firefox on Linux
7,12358cda-0216-49c2-bd64-ee214a4625ec,profile_update,2026-04-03 17:42:07.002881,192.168.1.30,Firefox on Linux
8,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-02 08:34:17.916165,192.168.1.10,Chrome on Windows
9,12358cda-0216-49c2-bd64-ee214a4625ec,login,2026-04-02 08:34:17.916165,192.168.1.10,Chrome on Windows
10,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-04-03 08:34:17.916165,192.168.1.11,Edge on Windows
11,f5185eb7-7ac4-4ade-84bf-2634f95f1398,login,2026-04-03 08:34:17.916165,192.168.1.11,Edge on Windows
12,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-04 08:34:17.916165,192.168.1.12,Firefox on Linux
13,ee2497c8-8392-4949-a114-ef49c24ef6f5,login,2026-04-04 08:34:17.916165,192.168.1.12,Firefox on Linux
14,12358cda-0216-49c2-bd64-ee214a4625ec,login,2026-04-05 08:34:17.916165,192.168.1.13,Chrome on Mac
15,b8d3165e-e86c-4f72-9970-b18a28100e59,login,2026-04-05 08:34:17.916165,192.168.1.13,Chrome on Mac
16,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-06 08:34:17.916165,192.168.1.14,Safari on iPhone
17,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-04-06 08:34:17.916165,192.168.1.14,Safari on iPhone
18,ee2497c8-8392-4949-a114-ef49c24ef6f5,login,2026-04-07 08:34:17.916165,192.168.1.15,Chrome on Android
19,f5185eb7-7ac4-4ade-84bf-2634f95f1398,login,2026-04-07 08:34:17.916165,192.168.1.15,Chrome on Android
20,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-08 08:34:17.916165,192.168.1.16,Edge on Windows
21,12358cda-0216-49c2-bd64-ee214a4625ec,login,2026-04-08 08:34:17.916165,192.168.1.16,Edge on Windows
22,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-04-08 08:34:17.916165,192.168.1.16,Edge on Windows
23,91151fc2-6737-4227-a82c-a5c54a570061,login,2026-04-09 06:34:17.916165,192.168.1.17,Chrome on Windows
24,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-04-09 06:34:17.916165,192.168.1.17,Chrome on Windows
25,12358cda-0216-49c2-bd64-ee214a4625ec,login,2026-03-18 01:23:49.156985,,
26,ee2497c8-8392-4949-a114-ef49c24ef6f5,login,2026-03-24 00:58:33.330862,,
27,eb4fa733-2102-4ff6-971c-ec351385a8a8,login,2026-03-21 08:54:26.148727,,
28,e4a958af-7965-4bea-8498-1f6f669eca39,login,2026-03-29 14:14:27.135648,,
29,850ce265-7b89-45ec-802d-f4f66efef2ba,login,2026-03-23 09:36:50.705944,,
30,f5185eb7-7ac4-4ade-84bf-2634f95f1398,login,2026-03-14 02:54:30.107193,,
