id,full_name,email,role,status,country,is_verified,created_at,updated_at,last_login_at,failed_login_attempts,password_hash
12358cda-0216-49c2-bd64-ee214a4625ec,Jane Smith,jane@example.com,teacher,active,South Africa,True,2026-03-16 10:04:10.464386,2026-04-03 21:42:07.002881,2026-04-08 08:32:35.675309,1,
ee2497c8-8392-4949-a114-ef49c24ef6f5,Neo Mokoena,neo@example.com,student,suspended,South Africa,False,2026-03-22 10:04:10.464386,2026-04-03 21:42:07.002881,2026-04-04 08:32:35.675309,4,
eb4fa733-2102-4ff6-971c-ec351385a8a8,Sarah Lee,sarah@example.com,admin,active,Kenya,True,2026-03-26 10:04:10.464386,2026-04-03 21:42:07.002881,2026-03-08 08:32:35.675309,0,
e4a958af-7965-4bea-8498-1f6f669eca39,Mike Brown,mike@example.com,user,inactive,Botswana,False,2026-03-30 10:04:10.464386,2026-04-03 21:42:07.002881,2026-02-20 08:32:35.675309,2,
850ce265-7b89-45ec-802d-f4f66efef2ba,Alice Dube,alice@example.com,student,active,Zimbabwe,True,2026-04-03 10:04:10.464386,2026-04-03 21:42:07.002881,2026-04-09 04:32:35.675309,0,
f5185eb7-7ac4-4ade-84bf-2634f95f1398,Peter Ndlovu,peter@example.com,teacher,active,South Africa,False,2026-04-06 10:04:10.464386,2026-04-03 21:42:07.002881,2026-03-28 08:32:35.675309,5,
b8d3165e-e86c-4f72-9970-b18a28100e59,Lebo Khumalo,lebo@example.com,user,inactive,South Africa,True,2026-04-08 10:04:10.464386,2026-04-03 21:42:07.002881,2026-03-20 08:32:35.675309,1,
91151fc2-6737-4227-a82c-a5c54a570061,Thato Bilankulu,thato@example.com,admin,active,South Africa,True,2026-03-10 10:04:10.464386,2026-04-03 21:42:07.002881,2026-04-09 06:32:35.675309,0,$2b$12$VmG43vutQQK3EXdjZrNkZ.qLmjvEXjB5lxXQqWX.aqcDd9jmcvugm
15499560-1973-4317-b6e6-ac8e93d95b82,User 1,user1@example.com,user,active,,True,2026-03-25 13:20:29.200157,2026-04-09 10:08:12.278219,2026-03-18 22:10:09.493821,4,
82fad524-c8d1-4c00-8cd5-b6a08b0e32c8,User 2,user2@example.com,user,active,,True,2026-03-07 23:38:57.033076,2026-04-09 10:08:12.278219,2026-03-27 07:09:18.166296,5,
32c6ebee-fddc-47f5-8a82-2a504f00822c,User 3,user3@example.com,manager,active,,False,2026-02-27 21:29:15.172534,2026-04-09 10:08:12.278219,2026-03-17 20:48:39.226484,3,
65affb4b-3872-483b-9fc4-fd286844d397,User 4,user4@example.com,user,inactive,,True,2026-02-18 14:38:36.862547,2026-04-09 10:08:12.278219,2026-04-06 05:17:28.260076,4,
48bf8100-d4e8-4e70-b085-75199ffc0d4a,User 5,user5@example.com,admin,active,,True,2026-03-16 01:59:25.388568,2026-04-09 10:08:12.278219,2026-03-23 08:43:29.537122,1,
d93d0590-4fbb-4dc9-a934-6e6cf9a2ef67,User 6,user6@example.com,manager,active,,False,2026-04-04 07:31:13.026356,2026-04-09 10:08:12.278219,2026-03-14 18:27:42.912565,4,
b447541c-2ce3-46bd-958a-5d5ee271c310,User 7,user7@example.com,user,active,,True,2026-02-09 15:29:58.718787,2026-04-09 10:08:12.278219,2026-03-12 16:24:45.392314,3,
32a099f9-08c1-44d0-9e2f-242234f5d2c9,User 8,user8@example.com,user,inactive,,True,2026-03-25 01:06:07.829235,2026-04-09 10:08:12.278219,2026-03-27 08:18:34.327786,4,
d238bf9a-70f4-472b-80a4-62101b8bae12,User 9,user9@example.com,manager,active,,False,2026-02-23 13:35:46.987969,2026-04-09 10:08:12.278219,2026-03-20 17:17:22.717546,1,
820f3709-b5e4-4401-bed1-24f80cec60de,User 10,user10@example.com,admin,suspended,,True,2026-03-18 04:47:42.441662,2026-04-09 10:08:12.278219,2026-03-18 21:50:52.286383,0,
fa8a6aa6-09ef-484d-8a42-3a5211b85aa9,User 11,user11@example.com,user,active,,True,2026-03-24 17:52:23.340481,2026-04-09 10:08:12.278219,2026-04-04 18:30:29.896558,5,
0c3e3b3d-660b-4b6c-a26f-60e102fd01ca,User 12,user12@example.com,manager,inactive,,False,2026-03-23 20:33:24.122186,2026-04-09 10:08:12.278219,2026-04-07 05:55:35.109174,4,
3625aae0-0f0c-4a88-a092-558fd4bdbe77,User 13,user13@example.com,user,active,,True,2026-03-14 10:07:20.725325,2026-04-09 10:08:12.278219,2026-03-27 23:27:18.699187,1,
e02a570d-186d-4928-9106-5f915844182a,User 14,user14@example.com,user,active,,True,2026-02-21 07:53:25.066710,2026-04-09 10:08:12.278219,2026-04-02 06:22:58.399335,4,
1ada1271-75f7-4d00-83d7-c78f664250ba,User 15,user15@example.com,admin,active,,False,2026-04-08 00:18:15.989424,2026-04-09 10:08:12.278219,2026-03-11 07:34:59.911731,0,
259af31b-e2c5-447d-a12e-326b92eaff96,User 16,user16@example.com,user,inactive,,True,2026-03-07 20:01:43.399372,2026-04-09 10:08:12.278219,2026-04-07 17:08:22.089742,2,
03b9d6b6-44c6-43ad-afb4-c06decdc6496,User 17,user17@example.com,user,active,,True,2026-03-07 00:21:21.723737,2026-04-09 10:08:12.278219,2026-03-25 21:00:54.762156,0,
6fc0cd81-ac92-4d4c-b459-626c63c39641,User 18,user18@example.com,manager,active,,False,2026-02-17 15:29:36.583906,2026-04-09 10:08:12.278219,2026-03-31 20:09:15.139643,4,
91921ff0-2238-40b9-a727-a2c8208e73ec,User 19,user19@example.com,user,active,,True,2026-03-12 09:50:16.000482,2026-04-09 10:08:12.278219,2026-04-08 02:06:04.768656,5,
6a09a01a-d9fb-46d6-82ca-9c668b514df1,User 20,user20@example.com,admin,suspended,,True,2026-04-05 04:13:55.130257,2026-04-09 10:08:12.278219,2026-03-25 12:17:10.236060,5,
a6d38e16-407f-4f65-83e9-50e92d90ee5a,User 21,user21@example.com,manager,active,,False,2026-02-14 15:39:17.514053,2026-04-09 10:08:12.278219,2026-03-20 08:24:35.603638,4,
f4edefae-1663-4ced-a0ba-b75c2de1d129,User 22,user22@example.com,user,active,,True,2026-02-15 23:40:36.355841,2026-04-09 10:08:12.278219,2026-04-08 00:41:06.178820,4,
7898ac13-4358-4c03-82e7-bab2a15dc7dd,User 23,user23@example.com,user,active,,True,2026-04-07 21:53:33.514074,2026-04-09 10:08:12.278219,2026-03-23 07:18:11.257905,2,
e92f106c-40f7-4538-8d82-c82fd9b43c2a,User 24,user24@example.com,manager,inactive,,False,2026-03-27 23:22:17.547882,2026-04-09 10:08:12.278219,2026-03-19 11:41:03.347026,1,
b43f9232-8338-4894-8125-44f75c6f7213,User 25,user25@example.com,admin,active,,True,2026-03-13 02:32:16.703992,2026-04-09 10:08:12.278219,2026-04-02 13:27:38.459083,3,
9cdc13c0-9c7d-4d5f-81cd-7bad75f5d32b,User 26,user26@example.com,user,active,,True,2026-04-03 17:48:21.069581,2026-04-09 10:08:12.278219,2026-03-25 08:27:30.246428,1,
946531fc-0b7c-4ead-8833-1e78cd9d7254,User 27,user27@example.com,manager,active,,False,2026-02-13 19:45:55.477653,2026-04-09 10:08:12.278219,2026-04-02 12:45:49.371300,2,
e6f6c350-c7b3-416e-be3b-8e00a187b801,User 28,user28@example.com,user,inactive,,True,2026-03-31 23:53:09.905855,2026-04-09 10:08:12.278219,2026-03-24 09:43:00.830904,1,
9a256b78-3b5f-454b-bbea-ac5c531fad85,User 29,user29@example.com,user,active,,True,2026-02-27 14:56:00.736872,2026-04-09 10:08:12.278219,2026-04-07 15:22:27.924324,1,
7c48dfdb-543c-45c8-820a-cfc2e6f985b0,User 30,user30@example.com,admin,suspended,,False,2026-03-14 10:10:07.077986,2026-04-09 10:08:12.278219,2026-03-20 13:23:04.450655,1,
1ec1b95f-7fdc-4c66-8653-1af1164ed05f,User 31,user31@example.com,user,active,,True,2026-03-26 21:54:55.504494,2026-04-09 10:08:12.278219,2026-04-01 13:29:40.496477,2,
beda43fc-bb26-4d1a-bdd8-cac81ccaf9e7,User 32,user32@example.com,user,inactive,,True,2026-03-20 20:03:15.720063,2026-04-09 10:08:12.278219,2026-03-31 09:14:33.780717,5,
797bd2d6-da08-43fe-a973-df9fd9987a73,User 33,user33@example.com,manager,active,,False,2026-03-07 03:38:21.950998,2026-04-09 10:08:12.278219,2026-03-22 07:31:05.389056,3,
de2fcd7d-efbe-4bcd-9f17-51ac7158c0e5,User 34,user34@example.com,user,active,,True,2026-03-19 20:23:01.686140,2026-04-09 10:08:12.278219,2026-03-18 20:29:05.494066,4,
9e1599cb-63f9-4417-9540-81e04a8f5177,User 35,user35@example.com,admin,active,,True,2026-02-24 16:37:13.355344,2026-04-09 10:08:12.278219,2026-03-10 14:19:46.857754,1,
7719bf12-9ff5-4428-8aad-ee8314f30538,User 36,user36@example.com,manager,inactive,,False,2026-03-13 22:57:22.651494,2026-04-09 10:08:12.278219,2026-03-13 15:35:11.383989,2,
40cfde15-c701-4b6c-8f74-3fc5e41083f8,User 37,user37@example.com,user,active,,True,2026-03-01 00:49:56.406736,2026-04-09 10:08:12.278219,2026-03-13 09:08:01.659423,0,
c1a73b76-63b7-417f-801d-2ca917bdd8cf,User 38,user38@example.com,user,active,,True,2026-02-18 14:33:30.913426,2026-04-09 10:08:12.278219,2026-03-26 20:33:32.230917,3,
921e2fe8-2663-4401-bfd8-2c7fb06f2efe,User 39,user39@example.com,manager,active,,False,2026-03-27 12:05:52.755411,2026-04-09 10:08:12.278219,2026-04-07 02:35:43.291003,2,
f91f8f88-3d50-434f-9e44-502746d14fdb,User 40,user40@example.com,admin,suspended,,True,2026-03-21 13:55:11.119793,2026-04-09 10:08:12.278219,2026-04-08 19:06:08.640302,1,
b30d4ef3-7145-4250-8b1c-73593f93f5a4,User 41,user41@example.com,user,active,,True,2026-04-01 19:32:05.557596,2026-04-09 10:08:12.278219,2026-03-16 09:27:52.057664,3,
c3104e34-fad2-4918-ab35-34e2089baac8,User 42,user42@example.com,manager,active,,False,2026-03-20 21:49:54.117165,2026-04-09 10:08:12.278219,2026-03-19 03:45:40.668991,2,
b380c49e-96c3-4fb0-8287-e86e811503bd,User 43,user43@example.com,user,active,,True,2026-02-21 04:49:22.943336,2026-04-09 10:08:12.278219,2026-03-16 21:17:46.467792,3,
a8604273-dd85-448a-b760-9d97fe15508e,User 44,user44@example.com,user,inactive,,True,2026-02-12 21:50:27.058339,2026-04-09 10:08:12.278219,2026-04-07 11:24:23.036023,0,
27189c9c-fe63-479c-afe4-4f36d6c81342,User 45,user45@example.com,admin,active,,False,2026-02-13 09:25:20.122002,2026-04-09 10:08:12.278219,2026-04-05 22:24:50.485489,3,
17f88913-9848-4349-9584-318dadf6d4e8,User 46,user46@example.com,user,active,,True,2026-04-03 19:25:41.912088,2026-04-09 10:08:12.278219,2026-04-07 09:40:08.171260,4,
cbfd5497-d53e-4b77-9e68-eddc73274354,User 47,user47@example.com,user,active,,True,2026-03-21 21:38:22.104869,2026-04-09 10:08:12.278219,2026-03-25 06:15:33.138372,2,
e56f8df3-75f4-482e-bedd-91f9dd9ae32d,User 48,user48@example.com,manager,inactive,,False,2026-03-13 14:46:03.598754,2026-04-09 10:08:12.278219,2026-04-04 14:19:42.888523,1,
38ad2c22-8720-433c-a7e5-ad33975dd719,User 49,user49@example.com,user,active,,True,2026-02-23 03:40:16.719048,2026-04-09 10:08:12.278219,2026-04-05 04:21:25.914634,4,
0cfa707e-85b9-42e6-8a07-d4fb0f608d1f,User 50,user50@example.com,admin,suspended,,True,2026-03-27 21:24:53.442554,2026-04-09 10:08:12.278219,2026-03-26 16:06:02.285550,2,
